Size,AC
7990,0.0000004000
7995,0.0000006000
8000,0.0000006000
8005,0.0000006000
8010,0.0000006000
8015,0.0000004000
8020,0.0000002000
8025,0.0000002000
8030,0.0000002000
8035,0.0000002000
8040,0.0000002000
8045,0.0000002000
8050,0.0000004000
8055,0.0000004000
8060,0.0000004000
8065,0.0000004000
8070,0.0000006000
8075,0.0000004000
8080,0.0000004000
8085,0.0000006000
8090,0.0000004000
8095,0.0000004000
8100,0.0000004000
8105,0.0000006000
8110,0.0000004000
8115,0.0000002000
8120,0.0000004000
8125,0.0000004000
8130,0.0000004000
8135,0.0000002000
8140,0.0000004000
8145,0.0000006000
8150,0.0000004000
8155,0.0000002000
8160,0.0000004000
8165,0.0000004000
8170,0.0000004000
8175,0.0000004000
8180,0.0000004000
8185,0.0000006000
8190,0.0000002000
8195,0.0000006000
8200,0.0000002000
8205,0.0000006000
8210,0.0000004000
8215,0.0000004000
8220,0.0000004000
8225,0.0000004000
8230,0.0000004000
8235,0.0000004000
8240,0.0000004000
8245,0.0000002000
8250,0.0000006000
8255,0.0000004000
8260,0.0000002000
8265,0.0000006000
8270,0.0000004000
8275,0.0000004000
8280,0.0000004000
8285,0.0000006000
8290,0.0000004000
8295,0.0000004000
8300,0.0000006000
8305,0.0000006000
8310,0.0000004000
8315,0.0000002000
8320,0.0000004000
8325,0.0000006000
8330,0.0000006000
8335,0.0000006000
8340,0.0000004000
8345,0.0000002000
8350,0.0000002000
8355,0.0000006000
8360,0.0000006000
8365,0.0000006000
8370,0.0000006000
8375,0.0000006000
8380,0.0000004000
8385,0.0000004000
8390,0.0000006000
8395,0.0000006000
8400,0.0000006000
8405,0.0000006000
8410,0.0000006000
8415,0.0000006000
8420,0.0000004000
8425,0.0000006000
8430,0.0000004000
8435,0.0000002000
8440,0.0000002000
8445,0.0000002000
8450,0.0000004000
8455,0.0000004000
8460,0.0000006000
8465,0.0000006000
8470,0.0000004000
8475,0.0000002000
8480,0.0000004000
8485,0.0000008000
8490,0.0000004000
8495,0.0000002000
8500,0.0000004000
8505,0.0000004000
8510,0.0000006000
8515,0.0000002000
8520,0.0000004000
8525,0.0000006000
8530,0.0000004000
8535,0.0000004000
8540,0.0000006000
8545,0.0000006000
8550,0.0000004000
8555,0.0000004000
8560,0.0000004000
8565,0.0000002000
8570,0.0000006000
8575,0.0000004000
8580,0.0000004000
8585,0.0000004000
8590,0.0000002000
8595,0.0000004000
8600,0.0000004000
8605,0.0000006000
8610,0.0000004000
8615,0.0000006000
8620,0.0000004000
8625,0.0000004000
8630,0.0000004000
8635,0.0000006000
8640,0.0000006000
8645,0.0000006000
8650,0.0000004000
8655,0.0000006000
8660,0.0000000000
8665,0.0000002000
8670,0.0000002000
8675,0.0000004000
8680,0.0000004000
8685,0.0000004000
8690,0.0000004000
8695,0.0000004000
8700,0.0000004000
8705,0.0000006000
8710,0.0000002000
8715,0.0000006000
8720,0.0000006000
8725,0.0000006000
8730,0.0000002000
8735,0.0000000000
8740,0.0000010000
8745,0.0000010000
8750,0.0000002000
8755,0.0000004000
8760,0.0000010000
8765,0.0000004000
8770,0.0000004000
8775,0.0000006000
8780,0.0000010000
8785,0.0000010000
8790,0.0000004000
8795,0.0000010000
8800,0.0000006000
8805,0.0000000000
8810,0.0000006000
8815,0.0000004000
8820,0.0000006000
8825,0.0000008000
8830,0.0000004000
8835,0.0000004000
8840,0.0000002000
8845,0.0000002000
8850,0.0000004000
8855,0.0000004000
8860,0.0000004000
8865,0.0000006000
8870,0.0000006000
8875,0.0000004000
8880,0.0000002000
8885,0.0000002000
8890,0.0000002000
8895,0.0000002000
8900,0.0000004000
8905,0.0000004000
8910,0.0000006000
8915,0.0000006000
8920,0.0000006000
8925,0.0000004000
8930,0.0000004000
8935,0.0000004000
8940,0.0000004000
8945,0.0000004000
8950,0.0000006000
8955,0.0000004000
8960,0.0000004000
8965,0.0000002000
8970,0.0000006000
8975,0.0000004000
8980,0.0000004000
8985,0.0000004000
8990,0.0000006000
8995,0.0000002000
9000,0.0000004000
9005,0.0000004000
9010,0.0000002000
9015,0.0000004000
9020,0.0000004000
9025,0.0000004000
9030,0.0000004000
9035,0.0000004000
9040,0.0000004000
9045,0.0000002000
9050,0.0000006000
9055,0.0000002000
9060,0.0000002000
9065,0.0000006000
9070,0.0000004000
9075,0.0000004000
9080,0.0000004000
9085,0.0000004000
9090,0.0000006000
9095,0.0000004000
9100,0.0000004000
9105,0.0000004000
9110,0.0000006000
9115,0.0000006000
9120,0.0000004000
9125,0.0000002000
9130,0.0000004000
9135,0.0000006000
9140,0.0000006000
9145,0.0000004000
9150,0.0000002000
9155,0.0000004000
9160,0.0000002000
9165,0.0000002000
9170,0.0000004000
9175,0.0000004000
9180,0.0000004000
9185,0.0000004000
9190,0.0000004000
9195,0.0000004000
9200,0.0000004000
9205,0.0000006000
9210,0.0000006000
9215,0.0000006000
9220,0.0000004000
9225,0.0000006000
9230,0.0000004000
9235,0.0000004000
9240,0.0000004000
9245,0.0000004000
9250,0.0000006000
9255,0.0000004000
9260,0.0000004000
9265,0.0000004000
9270,0.0000002000
9275,0.0000004000
9280,0.0000006000
9285,0.0000004000
9290,0.0000004000
9295,0.0000002000
9300,0.0000006000
9305,0.0000004000
9310,0.0000004000
9315,0.0000006000
9320,0.0000004000
9325,0.0000002000
9330,0.0000004000
9335,0.0000004000
9340,0.0000002000
9345,0.0000004000
9350,0.0000004000
9355,0.0000002000
9360,0.0000006000
9365,0.0000002000
9370,0.0000004000
9375,0.0000004000
9380,0.0000006000
9385,0.0000004000
9390,0.0000004000
9395,0.0000004000
9400,0.0000006000
9405,0.0000002000
9410,0.0000006000
9415,0.0000004000
9420,0.0000004000
9425,0.0000004000
9430,0.0000004000
9435,0.0000006000
9440,0.0000004000
9445,0.0000002000
9450,0.0000006000
9455,0.0000004000
9460,0.0000002000
9465,0.0000004000
9470,0.0000006000
9475,0.0000006000
9480,0.0000006000
9485,0.0000004000
9490,0.0000002000
9495,0.0000004000
9500,0.0000006000
9505,0.0000004000
9510,0.0000002000
9515,0.0000002000
9520,0.0000006000
9525,0.0000004000
9530,0.0000004000
9535,0.0000004000
9540,0.0000006000
9545,0.0000004000
9550,0.0000006000
9555,0.0000006000
9560,0.0000006000
9565,0.0000006000
9570,0.0000006000
9575,0.0000006000
9580,0.0000006000
9585,0.0000008000
9590,0.0000006000
9595,0.0000004000
9600,0.0000004000
9605,0.0000004000
9610,0.0000006000
9615,0.0000004000
9620,0.0000004000
9625,0.0000002000
9630,0.0000002000
9635,0.0000004000
9640,0.0000004000
9645,0.0000006000
9650,0.0000004000
9655,0.0000004000
9660,0.0000002000
9665,0.0000004000
9670,0.0000006000
9675,0.0000004000
9680,0.0000006000
9685,0.0000002000
9690,0.0000004000
9695,0.0000006000
9700,0.0000002000
9705,0.0000004000
9710,0.0000006000
9715,0.0000004000
9720,0.0000004000
9725,0.0000002000
9730,0.0000006000
9735,0.0000002000
9740,0.0000004000
9745,0.0000004000
9750,0.0000004000
9755,0.0000002000
9760,0.0000006000
9765,0.0000006000
9770,0.0000004000
9775,0.0000002000
9780,0.0000006000
9785,0.0000006000
9790,0.0000004000
9795,0.0000004000
9800,0.0000006000
9805,0.0000004000
9810,0.0000002000
9815,0.0000004000
9820,0.0000006000
9825,0.0000004000
9830,0.0000004000
9835,0.0000002000
9840,0.0000006000
9845,0.0000006000
9850,0.0000004000
9855,0.0000004000
9860,0.0000004000
9865,0.0000002000
9870,0.0000002000
9875,0.0000006000
9880,0.0000004000
9885,0.0000004000
9890,0.0000004000
9895,0.0000006000
9900,0.0000006000
9905,0.0000006000
9910,0.0000004000
9915,0.0000002000
9920,0.0000002000
9925,0.0000002000
9930,0.0000002000
9935,0.0000006000
9940,0.0000006000
9945,0.0000004000
9950,0.0000004000
9955,0.0000004000
9960,0.0000002000
9965,0.0000004000
9970,0.0000004000
9975,0.0000006000
9980,0.0000004000
9985,0.0000002000
9990,0.0000004000
9995,0.0000004000
10000,0.0000002000
10005,0.0000004000
10010,0.0000006000
10015,0.0000006000
10020,0.0000004000
10025,0.0000002000
10030,0.0000002000
10035,0.0000002000
10040,0.0000004000
10045,0.0000006000
10050,0.0000006000
10055,0.0000004000
10060,0.0000004000
10065,0.0000002000
10070,0.0000006000
10075,0.0000008000
10080,0.0000004000
10085,0.0000006000
10090,0.0000006000
10095,0.0000006000
10100,0.0000004000
10105,0.0000004000
10110,0.0000004000
10115,0.0000004000
10120,0.0000008000
10125,0.0000004000
10130,0.0000004000
10135,0.0000002000
10140,0.0000002000
10145,0.0000004000
10150,0.0000006000
10155,0.0000004000
10160,0.0000004000
10165,0.0000004000
10170,0.0000004000
10175,0.0000004000
10180,0.0000006000
10185,0.0000006000
10190,0.0000004000
10195,0.0000004000
10200,0.0000002000
10205,0.0000004000
10210,0.0000004000
10215,0.0000006000
10220,0.0000002000
10225,0.0000004000
10230,0.0000004000
10235,0.0000002000
10240,0.0000004000
10245,0.0000004000
10250,0.0000004000
10255,0.0000004000
10260,0.0000006000
10265,0.0000002000
10270,0.0000006000
10275,0.0000002000
10280,0.0000006000
10285,0.0000002000
10290,0.0000006000
10295,0.0000002000
10300,0.0000004000
10305,0.0000002000
10310,0.0000004000
10315,0.0000004000
10320,0.0000004000
10325,0.0000008000
10330,0.0000002000
10335,0.0000004000
10340,0.0000002000
10345,0.0000006000
10350,0.0000004000
10355,0.0000002000
10360,0.0000006000
10365,0.0000006000
10370,0.0000004000
10375,0.0000002000
10380,0.0000006000
10385,0.0000006000
10390,0.0000006000
10395,0.0000006000
10400,0.0000006000
10405,0.0000006000
10410,0.0000006000
10415,0.0000006000
10420,0.0000004000
10425,0.0000006000
10430,0.0000006000
10435,0.0000004000
10440,0.0000004000
10445,0.0000004000
10450,0.0000006000
10455,0.0000004000
10460,0.0000004000
10465,0.0000004000
10470,0.0000004000
10475,0.0000004000
10480,0.0000004000
10485,0.0000004000
10490,0.0000002000
10495,0.0000002000
10500,0.0000002000
10505,0.0000004000
10510,0.0000004000
10515,0.0000008000
10520,0.0000004000
10525,0.0000002000
10530,0.0000004000
10535,0.0000006000
10540,0.0000006000
10545,0.0000008000
10550,0.0000004000
10555,0.0000002000
10560,0.0000004000
10565,0.0000006000
10570,0.0000002000
10575,0.0000004000
10580,0.0000004000
10585,0.0000004000
10590,0.0000004000
10595,0.0000004000
10600,0.0000006000
10605,0.0000002000
10610,0.0000004000
10615,0.0000006000
10620,0.0000004000
10625,0.0000006000
10630,0.0000004000
10635,0.0000006000
10640,0.0000004000
10645,0.0000002000
10650,0.0000004000
10655,0.0000004000
10660,0.0000004000
10665,0.0000004000
10670,0.0000004000
10675,0.0000004000
10680,0.0000004000
10685,0.0000004000
10690,0.0000004000
10695,0.0000006000
10700,0.0000004000
10705,0.0000002000
10710,0.0000002000
10715,0.0000004000
10720,0.0000006000
10725,0.0000008000
10730,0.0000004000
10735,0.0000004000
10740,0.0000002000
10745,0.0000002000
10750,0.0000002000
10755,0.0000002000
10760,0.0000002000
10765,0.0000004000
10770,0.0000004000
10775,0.0000004000
10780,0.0000004000
10785,0.0000006000
10790,0.0000004000
10795,0.0000006000
10800,0.0000006000
10805,0.0000006000
10810,0.0000004000
10815,0.0000002000
10820,0.0000004000
10825,0.0000006000
10830,0.0000004000
10835,0.0000006000
10840,0.0000004000
10845,0.0000004000
10850,0.0000004000
10855,0.0000008000
10860,0.0000004000
10865,0.0000002000
10870,0.0000002000
10875,0.0000004000
10880,0.0000006000
10885,0.0000004000
10890,0.0000004000
10895,0.0000006000
10900,0.0000006000
10905,0.0000004000
10910,0.0000004000
10915,0.0000004000
10920,0.0000002000
10925,0.0000004000
10930,0.0000006000
10935,0.0000004000
10940,0.0000002000
10945,0.0000004000
10950,0.0000006000
10955,0.0000002000
10960,0.0000006000
10965,0.0000002000
10970,0.0000006000
10975,0.0000002000
10980,0.0000006000
10985,0.0000002000
10990,0.0000006000
10995,0.0000004000
11000,0.0000006000
11005,0.0000006000
11010,0.0000004000
11015,0.0000004000
11020,0.0000004000
11025,0.0000004000
11030,0.0000004000
11035,0.0000008000
11040,0.0000002000
11045,0.0000004000
11050,0.0000004000
11055,0.0000004000
11060,0.0000002000
11065,0.0000004000
11070,0.0000006000
11075,0.0000004000
11080,0.0000004000
11085,0.0000002000
11090,0.0000004000
11095,0.0000004000
11100,0.0000006000
11105,0.0000004000
11110,0.0000004000
11115,0.0000002000
11120,0.0000002000
11125,0.0000002000
11130,0.0000002000
11135,0.0000004000
11140,0.0000004000
11145,0.0000004000
11150,0.0000004000
11155,0.0000004000
11160,0.0000002000
11165,0.0000002000
11170,0.0000002000
11175,0.0000004000
11180,0.0000006000
11185,0.0000004000
11190,0.0000002000
11195,0.0000004000
11200,0.0000006000
11205,0.0000004000
11210,0.0000004000
11215,0.0000004000
11220,0.0000004000
11225,0.0000004000
11230,0.0000006000
11235,0.0000004000
11240,0.0000004000
11245,0.0000006000
11250,0.0000004000
11255,0.0000002000
11260,0.0000006000
11265,0.0000002000
11270,0.0000006000
11275,0.0000004000
11280,0.0000004000
11285,0.0000004000
11290,0.0000004000
11295,0.0000004000
11300,0.0000004000
11305,0.0000006000
11310,0.0000004000
11315,0.0000004000
11320,0.0000002000
11325,0.0000004000
11330,0.0000002000
11335,0.0000004000
11340,0.0000004000
11345,0.0000004000
11350,0.0000002000
11355,0.0000006000
11360,0.0000004000
11365,0.0000006000
11370,0.0000006000
11375,0.0000004000
11380,0.0000004000
11385,0.0000004000
11390,0.0000006000
11395,0.0000006000
11400,0.0000004000
11405,0.0000004000
11410,0.0000002000
11415,0.0000004000
11420,0.0000006000
11425,0.0000004000
11430,0.0000002000
11435,0.0000002000
11440,0.0000006000
11445,0.0000006000
11450,0.0000004000
11455,0.0000004000
11460,0.0000004000
11465,0.0000004000
11470,0.0000004000
11475,0.0000004000
11480,0.0000004000
11485,0.0000002000
11490,0.0000002000
11495,0.0000002000
11500,0.0000004000
11505,0.0000006000
11510,0.0000004000
11515,0.0000006000
11520,0.0000004000
11525,0.0000002000
11530,0.0000002000
11535,0.0000004000
11540,0.0000002000
11545,0.0000004000
11550,0.0000004000
11555,0.0000006000
11560,0.0000004000
11565,0.0000004000
11570,0.0000002000
11575,0.0000004000
11580,0.0000006000
11585,0.0000006000
11590,0.0000004000
11595,0.0000004000
11600,0.0000004000
11605,0.0000004000
11610,0.0000006000
11615,0.0000006000
11620,0.0000004000
11625,0.0000004000
11630,0.0000002000
11635,0.0000006000
11640,0.0000004000
11645,0.0000004000
11650,0.0000006000
11655,0.0000002000
11660,0.0000008000
11665,0.0000002000
11670,0.0000006000
11675,0.0000002000
11680,0.0000006000
11685,0.0000004000
11690,0.0000004000
11695,0.0000002000
11700,0.0000004000
11705,0.0000004000
11710,0.0000004000
11715,0.0000004000
11720,0.0000006000
11725,0.0000004000
11730,0.0000002000
11735,0.0000006000
11740,0.0000004000
11745,0.0000004000
11750,0.0000006000
11755,0.0000004000
11760,0.0000002000
11765,0.0000002000
11770,0.0000004000
11775,0.0000006000
11780,0.0000008000
11785,0.0000006000
11790,0.0000004000
11795,0.0000004000
11800,0.0000004000
11805,0.0000002000
11810,0.0000002000
11815,0.0000002000
11820,0.0000004000
11825,0.0000004000
11830,0.0000004000
11835,0.0000006000
11840,0.0000004000
11845,0.0000004000
11850,0.0000002000
11855,0.0000004000
11860,0.0000004000
11865,0.0000006000
11870,0.0000004000
11875,0.0000002000
11880,0.0000002000
11885,0.0000006000
11890,0.0000004000
11895,0.0000004000
11900,0.0000002000
11905,0.0000004000
11910,0.0000006000
11915,0.0000004000
11920,0.0000004000
11925,0.0000006000
11930,0.0000004000
11935,0.0000004000
11940,0.0000004000
11945,0.0000004000
11950,0.0000004000
11955,0.0000004000
11960,0.0000004000
11965,0.0000006000
11970,0.0000002000
11975,0.0000004000
11980,0.0000004000
11985,0.0000002000
11990,0.0000004000
11995,0.0000004000
12000,0.0000006000
12005,0.0000002000
12010,0.0000004000
12015,0.0000004000
12020,0.0000004000
12025,0.0000004000
12030,0.0000002000
12035,0.0000006000
12040,0.0000004000
12045,0.0000002000
12050,0.0000004000
12055,0.0000006000
12060,0.0000004000
12065,0.0000002000
12070,0.0000004000
12075,0.0000004000
12080,0.0000002000
12085,0.0000006000
12090,0.0000006000
12095,0.0000004000
12100,0.0000006000
12105,0.0000004000
12110,0.0000002000
12115,0.0000006000
12120,0.0000008000
12125,0.0000004000
12130,0.0000004000
12135,0.0000004000
12140,0.0000006000
12145,0.0000004000
12150,0.0000006000
12155,0.0000006000
12160,0.0000006000
12165,0.0000006000
12170,0.0000004000
12175,0.0000006000
12180,0.0000006000
12185,0.0000006000
12190,0.0000004000
12195,0.0000006000
12200,0.0000002000
12205,0.0000006000
12210,0.0000004000
12215,0.0000002000
12220,0.0000004000
12225,0.0000004000
12230,0.0000004000
12235,0.0000004000
12240,0.0000002000
12245,0.0000004000
12250,0.0000006000
12255,0.0000004000
12260,0.0000006000
12265,0.0000004000
12270,0.0000002000
12275,0.0000004000
12280,0.0000004000
12285,0.0000004000
12290,0.0000004000
12295,0.0000004000
12300,0.0000004000
12305,0.0000004000
12310,0.0000006000
12315,0.0000002000
12320,0.0000004000
12325,0.0000006000
12330,0.0000002000
12335,0.0000004000
12340,0.0000004000
12345,0.0000004000
12350,0.0000004000
12355,0.0000004000
12360,0.0000002000
12365,0.0000006000
12370,0.0000004000
12375,0.0000004000
12380,0.0000004000
12385,0.0000002000
12390,0.0000004000
12395,0.0000004000
12400,0.0000004000
12405,0.0000006000
12410,0.0000006000
12415,0.0000004000
12420,0.0000004000
12425,0.0000008000
12430,0.0000004000
12435,0.0000002000
12440,0.0000006000
12445,0.0000006000
12450,0.0000004000
12455,0.0000004000
12460,0.0000004000
12465,0.0000004000
12470,0.0000002000
12475,0.0000004000
12480,0.0000006000
12485,0.0000006000
12490,0.0000004000
12495,0.0000006000
12500,0.0000002000
12505,0.0000004000
12510,0.0000004000
12515,0.0000004000
12520,0.0000004000
12525,0.0000004000
12530,0.0000004000
12535,0.0000002000
12540,0.0000004000
12545,0.0000004000
12550,0.0000004000
12555,0.0000004000
12560,0.0000004000
12565,0.0000004000
12570,0.0000006000
12575,0.0000004000
12580,0.0000002000
12585,0.0000004000
12590,0.0000006000
12595,0.0000004000
12600,0.0000004000
12605,0.0000002000
12610,0.0000006000
12615,0.0000006000
12620,0.0000002000
12625,0.0000006000
12630,0.0000006000
12635,0.0000004000
12640,0.0000010000
12645,0.0000006000
12650,0.0000004000
12655,0.0000006000
12660,0.0000004000
12665,0.0000002000
12670,0.0000006000
12675,0.0000004000
12680,0.0000002000
12685,0.0000004000
12690,0.0000004000
12695,0.0000006000
12700,0.0000004000
12705,0.0000002000
12710,0.0000006000
12715,0.0000006000
12720,0.0000002000
12725,0.0000006000
12730,0.0000006000
12735,0.0000002000
12740,0.0000006000
12745,0.0000004000
12750,0.0000004000
12755,0.0000006000
12760,0.0000002000
12765,0.0000004000
12770,0.0000004000
12775,0.0000004000
12780,0.0000004000
12785,0.0000006000
12790,0.0000006000
12795,0.0000006000
12800,0.0000002000
12805,0.0000006000
12810,0.0000004000
12815,0.0000004000
12820,0.0000006000
12825,0.0000004000
12830,0.0000004000
12835,0.0000004000
12840,0.0000002000
12845,0.0000006000
12850,0.0000006000
12855,0.0000002000
12860,0.0000004000
12865,0.0000006000
12870,0.0000006000
12875,0.0000002000
12880,0.0000004000
12885,0.0000004000
12890,0.0000006000
12895,0.0000006000
12900,0.0000006000
12905,0.0000004000
12910,0.0000006000
12915,0.0000004000
12920,0.0000004000
12925,0.0000004000
12930,0.0000004000
12935,0.0000004000
12940,0.0000004000
12945,0.0000006000
12950,0.0000006000
12955,0.0000006000
12960,0.0000006000
12965,0.0000004000
12970,0.0000006000
12975,0.0000004000
12980,0.0000004000
12985,0.0000002000
12990,0.0000004000
12995,0.0000004000
13000,0.0000006000
13005,0.0000006000
13010,0.0000002000
13015,0.0000002000
13020,0.0000006000
13025,0.0000006000
13030,0.0000006000
13035,0.0000002000
13040,0.0000004000
13045,0.0000006000
13050,0.0000004000
13055,0.0000002000
13060,0.0000008000
13065,0.0000014000
13070,0.0000008000
13075,0.0000004000
13080,0.0000010000
13085,0.0000002000
13090,0.0000010000
13095,0.0000010000
13100,0.0000006000
13105,0.0000000000
13110,0.0000010000
13115,0.0000010000
13120,0.0000008000
13125,0.0000002000
13130,0.0000002000
13135,0.0000006000
13140,0.0000006000
13145,0.0000002000
13150,0.0000010000
13155,0.0000008000
13160,0.0000000000
13165,0.0000010000
13170,0.0000010000
13175,0.0000010000
13180,0.0000006000
13185,0.0000008000
13190,0.0000004000
13195,0.0000012000
13200,0.0000006000
13205,0.0000010000
13210,0.0000008000
13215,0.0000006000
13220,0.0000010000
13225,0.0000012000
13230,0.0000008000
13235,0.0000006000
13240,0.0000010000
13245,0.0000006000
13250,0.0000004000
13255,0.0000006000
13260,0.0000010000
13265,0.0000010000
13270,0.0000008000
13275,0.0000000000
13280,0.0000010000
13285,0.0000006000
13290,0.0000006000
13295,0.0000010000
13300,0.0000004000
13305,0.0000002000
13310,0.0000002000
